%3F.txt,79
%E2%88%9D.txt,140
New-Zealand-Labour-Party.txt,60266
New-Zealand-national-cricket-team.txt,63711
New-Zealand-national-football-team.txt,34462
New-Zealand-National-Party.txt,45542
New-Zealand-national-rugby-league-team.txt,63309
New-Zealand-national-rugby-union-team.txt,107865
New-Zealand-Warriors.txt,62758
New-Zealand.txt,175168
Newark%2C-New-Jersey.txt,162146
Newcastle%2C-New-South-Wales.txt,70938
Newcastle-Knights.txt,33552
Newcastle-United-F.C..txt,92225
Newcastle-upon-Tyne.txt,166163
Newell%27s-Old-Boys.txt,15531
Newfoundland-%28island%29.txt,41766
Newfoundland-and-Labrador.txt,110187
Newmarket-Racecourse.txt,18838
Newport%2C-Rhode-Island.txt,41629
Newport%2C-Wales.txt,102908
Newport-County-A.F.C..txt,41708
Newport-News%2C-Virginia.txt,74600
News-Corporation.txt,66511
News-Limited.txt,47
News.txt,151462
Newsarama.txt,10147
Newsday.txt,19144
Newspapers.com.txt,57
Newsweek.txt,42470
Newt-Gingrich.txt,122349
Newton%2C-Massachusetts.txt,51809
NFL-Draft.txt,55
NFL-on-CBS.txt,101173
NFL-on-Fox.txt,49
NFL.txt,300
NGO.txt,71
NHK.txt,25842
NHL.txt,104
Nicaragua.txt,127763
Nice.txt,59276
Nicholas-II-of-Russia.txt,126707
Nickelodeon.txt,52770
Nicki-Minaj.txt,102401
Nico-Rosberg.txt,74415
Nicolas-Mahut.txt,41097
Nicolas-Sarkozy.txt,116219
Nicole-Kidman.txt,91247
Nicolás-Almagro.txt,46699
Nicosia.txt,70865
Nielsen-Company.txt,70
Nielsen-ratings.txt,36266
Nigel-Mansell.txt,99035
Niger.txt,90136
Nigeria-national-football-team.txt,72751
Nigeria.txt,149446
Nijmegen.txt,38498
Nike%2C-Inc..txt,55081
Nikita-Khrushchev.txt,135241
Nikolaus-Pevsner.txt,22270
Nikolay-Davydenko.txt,40934
Nile.txt,60085
Nine-Inch-Nails.txt,139807
Nine-Network.txt,40103
Nintendo-3DS.txt,118276
Nintendo-64.txt,65810
Nintendo-DS.txt,49701
Nintendo-Entertainment-System.txt,95416
Nintendo-GameCube.txt,76
Nintendo-Power.txt,24476
Nintendo.txt,107082
Ninth-grade.txt,12324
Nippon-Professional-Baseball.txt,49921
Nirvana-%28band%29.txt,65203
Nissan.txt,78484
Nizhny-Novgorod.txt,41489
Niš.txt,48753
NK-Maribor.txt,119401
NK-Osijek.txt,29708
NK-Zagreb.txt,32033
NKVD.txt,32635
NME.txt,41320
Noam-Chomsky.txt,121077
Nobel-Peace-Prize.txt,27616
Nobel-Prize-in-Chemistry.txt,18913
Nobel-Prize-in-Literature.txt,50850
Nobel-Prize-in-Physics.txt,19248
Nobel-Prize-in-Physiology-or-Medicine.txt,46477
Nobel-Prize.txt,79812
Noctuidae.txt,11164
Nokia.txt,63869
Non%2Dgovernmental-organization.txt,59173
Non%2Dmetropolitan-district.txt,16799
Non%2Dprofit-organization.txt,109
Nord%2DPas%2Dde%2DCalais.txt,29488
Nord-%28French-department%29.txt,11021
Nordic-countries.txt,90711
Nordland.txt,41265
Norfolk%2C-Virginia.txt,100850
Norfolk-Southern-Railway.txt,43271
Norfolk.txt,54706
Norisring.txt,3802
Norman%2C-Oklahoma.txt,82760
Norman-architecture.txt,20996
Norman-conquest-of-England.txt,62125
Normandy.txt,42799
Normans.txt,51465
Norse-mythology.txt,28113
Norsk-biografisk-leksikon.txt,3859
North-Africa.txt,27061
North-African-Campaign.txt,46528
North-America.txt,105276
North-American-Central-Time-Zone.txt,65
North-American-Eastern-Time-Zone.txt,65
North-American-Numbering-Plan.txt,58604
North-American-Soccer-League.txt,83976
North-Brabant.txt,45475
North-Carolina-State-University.txt,73719
North-Carolina-Tar-Heels-men%27s-basketball.txt,57555
North-Carolina.txt,143794
North-Central-Association-of-Colleges-and-Schools.txt,2692
North-Dakota.txt,98297
North-Eastern-Railway-%28UK%29.txt,80
North-Hobart-Oval.txt,11481
North-Holland.txt,20916
North-Island.txt,15451
North-Khorasan-Province.txt,11548
North-Korea.txt,183578
North-Melbourne-Football-Club.txt,63507
North-Pole.txt,59537
North-Queensland-Cowboys.txt,38940
North-Rhine%2DWestphalia.txt,47441
North-Sea.txt,104569
North-Vietnam.txt,34482
North-Wales.txt,18765
North-Yorkshire.txt,30358
Northampton-Saints.txt,36534
Northampton-Town-F.C..txt,43087
Northampton.txt,95452
Northamptonshire-County-Cricket-Club.txt,42224
Northamptonshire.txt,65843
Northeast-Region%2C-Brazil.txt,56692
Northeastern-United-States.txt,68207
Northern-%28train-operating-company%29.txt,22058
Northern-Ireland-national-football-team.txt,66134
Northern-Ireland.txt,132299
Northern-Mariana-Islands.txt,52532
Northern-Premier-League.txt,28846
Northern-Territory.txt,56071
Northumberland.txt,50771
Northwest-Territories.txt,48619
Northwestern-University.txt,114016
Northwich-Victoria-F.C..txt,55635
Norton-Motorcycle-Company.txt,38634
Norwalk%2C-Connecticut.txt,49877
Norway-national-football-team.txt,51973
Norway.txt,184141
Norwegian-Broadcasting-Corporation.txt,54
Norwegian-Labour-Party.txt,59
Norwegian-language.txt,50729
Norwegians.txt,34064
Norwich-City-F.C..txt,81133
Norwich.txt,154366
Not-out.txt,2882
Notodontidae.txt,9802
Notre-Dame-Fighting-Irish-football.txt,177055
Nottingham-Forest-F.C..txt,93461
Nottingham.txt,92762
Nottinghamshire-County-Cricket-Club.txt,23006
Nottinghamshire.txt,25205
Notts-County-F.C..txt,58492
Nova-Scotia-House-of-Assembly.txt,9294
Nova-Scotia.txt,68732
Novak-Djokovic.txt,192675
Novel.txt,96615
Novi-Sad.txt,74130
Novosibirsk.txt,38280
Noël-Coward.txt,81642
NPR.txt,53251
NTSC.txt,66246
Nuclear-Blast.txt,5499
Nudipleura.txt,4396
Nuevo-León.txt,31034
Nunavut.txt,49801
Nuremberg.txt,52482
Nymphalidae.txt,13798
NYPD-Blue.txt,49085
Nürburgring.txt,50343
O%27Hare-International-Airport.txt,149119
Oahu.txt,21110
Oakland%2C-California.txt,119940
Oakland-Athletics.txt,56047
Oakland-Raiders.txt,141177
Oasis-%28band%29.txt,65100
Oaxaca.txt,127923
OBE.txt,86
Oberleutnant.txt,5155
Oberlin-College.txt,71175
Oberst.txt,8313
Oberstleutnant.txt,4185
Oceania.txt,43772
October-Revolution.txt,49435
Odense.txt,84556
Odessa.txt,103991
Odisha.txt,107466
Odonata.txt,18306
Odyssey.txt,50490
OECD.txt,97
Oerlikon-20-mm-cannon.txt,20371
Off%2DBroadway.txt,6007
Offaly-GAA.txt,15528
Offensive-tackle.txt,379
Office-for-National-Statistics.txt,24782
Officer-%28armed-forces%29.txt,20826
Officer-of-the-Order-of-the-British-Empire.txt,85
Official-Charts-Company.txt,5846
Official-New-Zealand-Music-Chart.txt,15153
OFK-Beograd.txt,34464
OGC-Nice.txt,23933
Ogden%2C-Utah.txt,42504
Ogg.txt,28284
Ohio-House-of-Representatives.txt,21665
Ohio-River.txt,42000
Ohio-State-Buckeyes-football.txt,122198
Ohio-State-University.txt,68657
Ohio-University.txt,70046
Ohio-Valley-Conference.txt,45100
Ohio.txt,100510
Okinawa.txt,60
Oklahoma-City%2C-Oklahoma.txt,78
Oklahoma-City-Thunder.txt,62277
Oklahoma-City.txt,93613
Oklahoma-Sooners-football.txt,120248
Oklahoma-State-University.txt,79
Oklahoma.txt,174286
Old-English-language.txt,83
Old-English.txt,72153
Old-Norse.txt,86980
Old-Testament.txt,62877
Old-Trafford.txt,74256
Oldham-Athletic-A.F.C..txt,36024
Oldham-Roughyeds.txt,32270
Oldham.txt,111286
Oldsmobile.txt,46178
Oligocene.txt,22666
Olimpia-Milano.txt,74
Oliver-Cromwell.txt,123474
Olivia-Newton%2DJohn.txt,70645
Olivier-Rochus.txt,21433
Olomouc.txt,28836
Olsztyn.txt,35969
Olympia%2C-Washington.txt,41105
Olympiacos-B.C..txt,140653
Olympiacos-F.C..txt,179114
Olympic-Games.txt,143597
Olympic-weightlifting.txt,18862
Olympique-de-Marseille.txt,44174
Olympique-Lyonnais.txt,45541
Omaha%2C-Nebraska.txt,136704
Oman.txt,99669
Omega-SA.txt,36558
One-Day-International.txt,22275
One-Direction.txt,98576
One-Life-to-Live.txt,85275
One-Piece.txt,90244
Oneida-County%2C-New-York.txt,28230
Onondaga-County%2C-New-York.txt,31688
Ontario-Hockey-League.txt,32405
Ontario-Liberal-Party.txt,37993
Ontario-Progressive-Conservative-Party.txt,95
Ontario.txt,98233
Opel.txt,73719
Operation-Barbarossa.txt,118965
Operation-Desert-Storm.txt,94
Operation-Enduring-Freedom.txt,43803
Operation-Iraqi-Freedom.txt,47
Operation-Overlord.txt,88289
Opole-Voivodeship.txt,14947
Opole.txt,28384
Oprah-Winfrey.txt,113155
Oracle-Corporation.txt,102456
Oran.txt,33912
Orange-County%2C-California.txt,139423
Orange-County%2C-New-York.txt,42989
Orchidaceae.txt,49739
Order-of-Australia.txt,39055
Order-of-Canada.txt,56224
Order-of-Saint-Benedict.txt,30820
Order-of-St-Michael-and-St-George.txt,39723
Order-of-the-Bath.txt,70539
Order-of-the-British-Empire.txt,34666
Order-of-the-Garter.txt,62940
Ordnance-Survey.txt,56272
Ordovician.txt,34146
Oregon-State-University.txt,50760
Oregon.txt,118675
Organ-%28music%29.txt,46551
Organisation-for-Economic-Co%2Doperation-and-Development.txt,82498
Organization-for-Security-and-Co%2Doperation-in-Europe.txt,66437
Organization-of-American-States.txt,35451
Oricon.txt,16806
Orissa.txt,28
Orkney.txt,82067
Orlando%2C-Florida.txt,94779
Orlando-Magic.txt,84025
Orlando-Sentinel.txt,7832
Orson-Welles.txt,184122
Orthodox-Christianity.txt,64
Orthodox-Judaism.txt,51983
Orthodox-stance.txt,2773
OS-X.txt,109657
Osaka-Prefecture.txt,22988
Osaka.txt,81976
Osama-bin-Laden.txt,126304
Oscar-Hammerstein-II.txt,22777
Oscar-Wilde.txt,106429
Osijek.txt,39657
Oslo.txt,103890
Ospreys-%28rugby-team%29.txt,37174
Ostend.txt,17088
Ostrava.txt,49291
Othello.txt,62154
Ottawa-Citizen.txt,6738
Ottawa-Rough-Riders.txt,30574
Ottawa-Senators.txt,86287
Ottawa.txt,111544
Otto-von-Bismarck.txt,119406
Ottoman-Empire.txt,155328
Oulton-Park.txt,94883
Outfielder.txt,4192
Overtime-%28sports%29.txt,55960
Ovid.txt,75146
Own-goal.txt,43903
Oxford-Dictionary-of-National-Biography.txt,152
Oxford-English-Dictionary.txt,72950
Oxford-United-F.C..txt,74391
Oxford-University-Cricket-Club.txt,4295
Oxford-University-Press.txt,68300
Oxford-University.txt,137
Oxford.txt,96357
Oxfordshire.txt,23830
Ozzy-Osbourne.txt,85167
P.-Bhaskaran.txt,11732
P.-Susheela.txt,22711
Pablo-Picasso.txt,72390
Pac%2D12-Conference.txt,90743
Pacific-Coast-League.txt,24447
Pacific-Daylight-Time.txt,85
Pacific-Islander-%28U.S.-Census%29.txt,92
Pacific-Northwest.txt,95727
Pacific-Ocean.txt,47371
Pacific-Time-Zone.txt,5356
Pacific-War.txt,159742
Pacific.txt,93
Padma-Bhushan.txt,5588
Padma-Shri.txt,4827
Padua.txt,59867
Pahang.txt,24164
Painting.txt,49965
Paisley%2C-Renfrewshire.txt,57507
Pakistan-Army.txt,83794
Pakistan-Muslim-League-%28N%29.txt,56277
Pakistan-national-cricket-team.txt,58831
Pakistan-Peoples-Party.txt,56630
Pakistan-Standard-Time.txt,1343
Pakistan.txt,300393
PAL.txt,38049
Palace-of-Versailles.txt,50135
Palace-of-Westminster.txt,135230
Palau.txt,55278
Palawan.txt,67845
Paleocene.txt,16747
Paleogene.txt,6455
Palermo.txt,59827
Palestine-%28region%29.txt,98999
Palestine-Exploration-Fund.txt,18004
Palestinian-people.txt,62
Palm-Springs%2C-California.txt,124417
Palme-d%27Or.txt,22542
Palo-Alto%2C-California.txt,88203
Palomar-Observatory.txt,22826
Pam-Shriver.txt,74860
Pamplona.txt,45512
Pan%2DMalaysian-Islamic-Party.txt,65905
Pan-American-Games.txt,40292
Panama-Canal-Zone.txt,51791
Panama-Canal.txt,88939
Panama-City.txt,41043
Panama.txt,92068
Panathinaikos-B.C..txt,106429
Panathinaikos-F.C..txt,105112
Panchayat.txt,39
Panpulmonata.txt,4379
Paola-Suárez.txt,43511
Papal-States.txt,40062
Paperback.txt,23597
Papua-New-Guinea.txt,77478
Paradise%2C-Nevada.txt,13151
Paraguay-national-football-team.txt,155883
Paraguay.txt,67217
Paralympic-Games.txt,72804
Paramount-Pictures.txt,79993
Paraná-%28state%29.txt,12482
Parc-des-Princes.txt,49966
Paris%2C-France.txt,99
Paris-Saint%2DGermain-F.C..txt,52937
Paris.txt,220563
Parish-church.txt,4767
Parish.txt,14488
Parkinson%27s-disease.txt,111943
Parliament-of-Australia.txt,55983
Parliament-of-Canada.txt,48793
Parliament-of-England.txt,39795
Parliament-of-India.txt,13931
Parliament-of-New-South-Wales.txt,21255
Parliament-of-Norway.txt,97
Parliament-of-the-United-Kingdom.txt,69332
Parlophone.txt,25791
Parma-F.C..txt,111
Parma.txt,32870
Parramatta-Eels.txt,46879
Parti-libéral-du-Québec.txt,93
Parti-Québécois.txt,43387
Partick-Thistle-F.C..txt,71386
Pará.txt,21514
Pas%2Dde%2DCalais.txt,11845
Pasadena%2C-California.txt,93085
Pashto-language.txt,53
Pashtun-people.txt,54
Passeriformes.txt,38
Paste-%28magazine%29.txt,7402
Patagonia.txt,62347
Paterson%2C-New-Jersey.txt,169822
Patna.txt,132938
Patras.txt,78653
Patti-Smith.txt,59961
Patty-Schnyder.txt,49427
Pau%2C-Pyrénées%2DAtlantiques.txt,155798
Paul-Haarhuis.txt,52229
Paul-Hanley-%28tennis%29.txt,22546
Paul-McCartney.txt,199824
Paul-Newman.txt,53066
Paul-Simon.txt,74081
Paul-the-Apostle.txt,125725
Pausanias-%28geographer%29.txt,12604
PBC-CSKA-Moscow.txt,65000
PBS.txt,46700
PC-Gamer.txt,20897
PDF.txt,66
Peabody-Award.txt,12925
Pearl-Harbor.txt,11510
Pearl-Jam.txt,100420
Peer-review.txt,9640
Peerage-of-the-United-Kingdom.txt,4204
Peloponnese.txt,28553
Pembrokeshire.txt,50511
Penalty-%28ice-hockey%29.txt,50443
Penalty-kick.txt,18672
Penalty-shoot%2Dout-%28association-football%29.txt,72219
Penalty-shootout-%28association-football%29.txt,119
Penang.txt,172611
Peng-Shuai.txt,84525
Penguin-Books.txt,53969
Peninsular-Malaysia.txt,6871
Peninsular-War.txt,165884
Penn-State-Nittany-Lions-football.txt,83699
Pennsylvania-Department-of-Education.txt,9004
Pennsylvania-House-of-Representatives.txt,12767
Pennsylvania-Railroad.txt,65932
Pennsylvania-State-University.txt,101004
Pennsylvania.txt,133223
Penrith-Panthers.txt,34058
Pensacola%2C-Florida.txt,60404
Penske-Racing.txt,56
People%27s-Liberation-Army.txt,101259
People%27s-Party-%28Spain%29.txt,39460
People%27s-Republic-of-China.txt,108
People%27s-Republic-of-Poland.txt,67
People-%28magazine%29.txt,24284
Peoria%2C-Illinois.txt,69782
Pepsi.txt,49698
Perak-FA.txt,40630
Perak.txt,33056
Percentage-point.txt,3237
Perciformes.txt,9711
Percussion-instrument.txt,22458
Period-%28geology%29.txt,4723
Perl.txt,77135
Permian.txt,25676
Pernambuco.txt,48343
Persepolis-F.C..txt,94777
Persia.txt,125
Persian-Gulf.txt,42117
Persian-language.txt,85865
Persian-people.txt,106811
Personal-computer.txt,84454
Perth%2C-Scotland.txt,60561
Perth%2C-Western-Australia.txt,71
Perth.txt,115714
Peru-2005-Census.txt,48
Peru.txt,74160
Perugia.txt,41284
Peshawar.txt,48078
Pet-Shop-Boys.txt,88476
Pete-Sampras.txt,67501
Pete-Townshend.txt,84355
Peter-Gabriel.txt,75457
Peter-Paul-Rubens.txt,46699
Peter-the-Great.txt,45783
Peterborough-United-F.C..txt,29361
Peterborough.txt,146821
Petr-Korda.txt,33658
Petra-Kvitová.txt,89687
Peugeot.txt,67507
Peyton-Manning.txt,177561
PFC-Botev-Plovdiv.txt,46269
PFC-CSKA-Moscow.txt,69976
PFC-CSKA-Sofia.txt,67873
PFC-Levski-Sofia.txt,61761
PFC-Litex-Lovech.txt,33626
PFC-Lokomotiv-Plovdiv.txt,52987
PFC-Slavia-Sofia.txt,21656
PGA-Championship.txt,56378
PGA-Tour.txt,77298
Ph.D..txt,65
Pharrell-Williams.txt,54810
PhD.txt,39
Phi-Beta-Kappa.txt,52
Phil-Collins.txt,142244
Phil-Spector.txt,77089
Phil-Taylor-%28darts-player%29.txt,131907
Philadelphia%2C-Pennsylvania.txt,80
Philadelphia-76ers.txt,115418
Philadelphia-Athletics.txt,233
Philadelphia-County%2C-Pennsylvania.txt,23495
Philadelphia-Eagles.txt,78909
Philadelphia-Flyers.txt,124697
Philadelphia-Inquirer.txt,62
Philadelphia-Phillies.txt,92803
Philadelphia-Union.txt,52238
Philadelphia.txt,158563
Philip-Glass.txt,88490
Philip-II-of-Spain.txt,83973
Philipp-Kohlschreiber.txt,46518
Philippine-Basketball-Association.txt,42787
Philippine-Daily-Inquirer.txt,13183
Philippine-province.txt,63
Philippine-Standard-Time.txt,8233
Philippines.txt,261666
Philips-Arena.txt,16912
Philips.txt,61325
Phillip-Island-Grand-Prix-Circuit.txt,21154
Philosophy.txt,168454
Phnom-Penh.txt,58823
Phoenicia.txt,93132
Phoenix%2C-Arizona.txt,178174
Phoenix-Coyotes.txt,62
Phoenix-International-Raceway.txt,25575
Phoenix-Mercury.txt,45929
Phoenix-Suns.txt,94500
Photography.txt,74205
PHP.txt,92299
Physician.txt,36114
Physics.txt,73538
Piano.txt,76233
Picardy.txt,14129
Piedmont.txt,21943
Pierre-Trudeau.txt,112025
Pink-%28singer%29.txt,86625
Pink-Floyd.txt,142376
Pinophyta.txt,38205
Pinyin.txt,92375
Piraeus.txt,44441
Pisa.txt,50946
Pitbull-%28rapper%29.txt,47787
Pitcher.txt,23514
Pitchfork-Media.txt,40605
Pittodrie-Stadium.txt,21923
Pittsburgh%2C-Pennsylvania.txt,77
Pittsburgh-Panthers-football.txt,196145
Pittsburgh-Penguins.txt,109053
Pittsburgh-Pirates.txt,49831
Pittsburgh-Post%2DGazette.txt,19785
Pittsburgh-Steelers.txt,95946
Pittsburgh.txt,173545
Pixar.txt,61561
Placekicker.txt,11806
Plant.txt,75680
Plantae.txt,62
Platform-game.txt,83623
Plato.txt,124347
Play-%28theatre%29.txt,10380
Playbill.txt,11986
Playboy.txt,51551
Playoffs.txt,76665
PlayStation-%28console%29.txt,46662
PlayStation-2.txt,34867
PlayStation-3.txt,133255
PlayStation-4.txt,93401
PlayStation-Network.txt,34290
PlayStation-Portable.txt,111339
PlayStation-Vita.txt,74978
PlayStation.txt,122783
Pleistocene.txt,30810
Plesetsk-Cosmodrome.txt,11826
Pliny-the-Elder.txt,48305
Pliocene.txt,22097
Plovdiv.txt,103423
Plutarch.txt,50574
Pluto.txt,120416
Plymouth-Argyle-F.C..txt,37689
Plymouth.txt,117398
Plzeň.txt,32626
Plácido-Domingo.txt,85659
Poaceae.txt,35491
Poales.txt,9787
Podgorica.txt,49240
Podlaskie-Voivodeship.txt,27251
Poetry.txt,82153
Pohang-Steelers.txt,22316
Point-%28basketball%29.txt,3517
Point-%28ice-hockey%29.txt,1829
Point-guard.txt,9757
Pokémon.txt,73295
Poland-national-football-team.txt,77885
Poland.txt,246405
Pole-vault.txt,47807
Poles.txt,68532
Polish%2DLithuanian-Commonwealth.txt,113
Polish%E2%80%93Lithuanian-Commonwealth.txt,123831
Polish-language.txt,49721
Political-divisions-of-the-United-States.txt,33527
Political-Science.txt,82
Politician.txt,9237
Politico.txt,14949
Polydor-Records.txt,13731
Polydor.txt,38
Polygon-%28website%29.txt,15989
Polyphaga.txt,3983
Pomerania.txt,31691
Pomeranian-Voivodeship.txt,17552
Ponce%2C-Puerto-Rico.txt,157657
Pontiac.txt,70615
Pony-Canyon.txt,12159
Pop-music.txt,23892
Pop-punk.txt,46409
Pop-rock.txt,7718
Pope-Benedict-XVI.txt,183642
Pope-Francis.txt,257113
Pope-John-Paul-II.txt,259656
Pope-Leo-XIII.txt,46541
Pope-Paul-VI.txt,100608
Pope-Pius-IX.txt,69329
Pope-Pius-XI.txt,72389
Pope-Pius-XII.txt,183227
Pope.txt,128894
PopMatters.txt,5109
Porsche-911-GT3.txt,48200
Porsche.txt,48776
Port%2Dau%2DPrince.txt,39044
Port-Adelaide-Football-Club.txt,140584
Port-Elizabeth.txt,35139
Port-Moresby.txt,39118
Port-of-Spain.txt,92362
Port-Vale-F.C..txt,55115
Portable-Document-Format.txt,67242
Portable-Network-Graphics.txt,65290
Portland%2C-Maine.txt,74227
Portland%2C-Oregon.txt,182450
Portland-Timbers.txt,57904
Portland-Trail-Blazers.txt,126937
Porto-Alegre.txt,85802
Porto.txt,74417
Portsmouth%2C-New-Hampshire.txt,34521
Portsmouth-F.C..txt,92470
Portsmouth.txt,121229
Portugal-national-football-team.txt,68301
Portugal.txt,213779
Portuguese-Empire.txt,117921
Portuguese-Football-Federation.txt,3420
Portuguese-language.txt,98403
Portuguese-people.txt,58726
Post%2Dpunk.txt,38561
Postal-code.txt,27763
Postal-Index-Number.txt,6085
Potomac-River.txt,47348
Potsdam-Agreement.txt,16527
Potsdam.txt,33896
Pound-%28mass%29.txt,30358
Pound-sterling.txt,80281
Power-forward-%28basketball%29.txt,2827
Powiat.txt,7100
Powys.txt,13025
Poznań.txt,73635
PR-China.txt,29
PR-Newswire.txt,4205
Prague.txt,102237
Preakness-Stakes.txt,56554
Prefecture%2Dlevel-city.txt,32418
Prefectures-of-Japan.txt,39160
Prem-Nazir.txt,25173
Premier-League.txt,116673
Presbyterian.txt,43
Presbyterianism.txt,58576
Presenter.txt,4354
President-of-France.txt,39734
President-of-India.txt,63916
President-of-Pakistan.txt,33684
President-of-Russia.txt,26857
President-of-the-Philippines.txt,67977
President-of-the-United-States.txt,88890
President.txt,27068
Presidential-Unit-Citation-%28United-States%29.txt,247181
Prestige-Records.txt,5583
Preston%2C-Lancashire.txt,75768
Preston-North-End-F.C..txt,35916
Pretoria.txt,71417
Prešov-Region.txt,16839
Priesthood-%28Catholic-Church%29.txt,30709
Primary-sector-of-the-economy.txt,6822
Prime-Minister-of-Australia.txt,28118
Prime-Minister-of-Canada.txt,42695
Prime-Minister-of-India.txt,14654
Prime-Minister-of-Japan.txt,11750
Prime-Minister-of-the-United-Kingdom.txt,102078
Prime-Minister.txt,76
Primeira-Liga.txt,91329
Primetime-Emmy-Award.txt,40495
Prince-%28musician%29.txt,147623
Prince-Edward-Island-Liberal-Party.txt,8473
Prince-Edward-Island.txt,84782
Prince-George%27s-County%2C-Maryland.txt,80483
Prince-of-Wales.txt,30089
Prince-Philip%2C-Duke-of-Edinburgh.txt,70661
Princeton%2C-New-Jersey.txt,116091
Princeton-University-Press.txt,8122
Princeton-University.txt,109907
Principal-photography.txt,3565
Private-%28rank%29.txt,21019
Private-company.txt,53
Private-school.txt,39400
Private-university.txt,52257
Private-Use-Areas.txt,15020
Privately-held-company.txt,12354
Privy-Council-of-the-United-Kingdom.txt,64158
Pro-Bowl.txt,76546
Pro-Football-Hall-of-Fame.txt,19839
Pro-Wrestling-Illustrated.txt,23204
Productores-de-Música-de-España.txt,16161
Professional-Darts-Corporation.txt,35388
Professional-wrestling.txt,100675
Professor.txt,22648
Program-and-System-Information-Protocol.txt,5074
Programming-language.txt,68340
Progressive-Alliance-of-Socialists-and-Democrats.txt,29287
Progressive-Conservative-Party-of-Canada.txt,42103
Progressive-Conservative-Party-of-Manitoba.txt,18787
Progressive-Conservative-Party-of-Ontario.txt,46872
Progressive-metal.txt,21157
Progressive-rock.txt,137676
Prohibition-in-the-United-States.txt,91076
